
_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.9  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.4  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.9  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.8  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.6  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=376.9  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=634.0 

gravity_wb:  gputime=112.6  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.6  cputime=897.0 

_manning_friction_flat:  gputime=5.4  cputime=9.0 ] thread=[26, 0, 

update:  gputime=26.1  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=24.4  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.9  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.4  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=347.6  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=22.0  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.5  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=5.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.4  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.5  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=7.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=382.8  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=638.0 

gravity_wb:  gputime=111.7  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.2  cputime=898.0 

_manning_friction_flat:  gputime=5.7  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.3  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.4  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.7  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.2  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=352.5  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=22.0  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.6  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.3  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=20.1  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.3  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.6  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.8  cputime=5.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=372.9  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.5  cputime=651.0 

gravity_wb:  gputime=110.3  cputime=8.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.5  cputime=897.0 

_manning_friction_flat:  gputime=5.4  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.9  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.1  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.4  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.3  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.9  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.6  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=338.4  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.6  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.7  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.7  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.2  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.9  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.6  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.9  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=377.4  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=623.0 

gravity_wb:  gputime=111.2  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=373.2  cputime=934.0 

_manning_friction_flat:  gputime=5.9  cputime=9.0 ] thread=[26, 0, 

